aircraft_id,year,month,day,hour,minute,second,altitude_ft,ground_speed_kts,heading_deg,latitude,longitude,aircraft_tail,data_age_sec,range_nm,bearing_deg,altitude_is_gnss
11040500,2022,2,24,22,9,40.783,1057.0,65.0,74.0,40.774994,-79.9578,N64433,2.523754,0.7430434094458983,-115.62469073678544,False
10520887,2022,2,24,18,37,46.594,1800.0,96.0,243.0,40.789215,-79.959656,N13337,1.316138,1.5051187159984074,-33.30574905801354,False
10995703,2022,2,24,22,5,1.729824839,2800.0,85.0,63.0,40.68042,-80.387695,N600HJ,2.190458,38.53847543398847,-106.16825370814318,False
11090348,2022,2,24,18,38,36.286144616,3500.0,122.0,268.0,40.791916,-79.85278,N694BA,1.452561,8.341431599177712,79.20481147988568,False
10494520,2022,2,24,20,45,7.222,2000.0,127.0,249.0,40.78786,-79.974724,N1078U,1.231298,2.372719446640649,-62.17050207982474,False
11322591,2022,2,24,15,43,55.05406976,1600.0,71.0,89.0,40.78054,-79.928375,N92141,1.340701,1.8377515046133983,80.77144948382022,False
10520887,2022,2,24,19,9,52.475,1200.0,69.0,57.0,40.77129,-79.97092,N13337,1.257127,1.92265933757676,-112.39429842248636,False
11322591,2022,2,24,18,37,24.185564227,3900.0,90.0,73.0,40.915497,-79.771675,N92141,59.284434,21.431922744017317,44.459781799462895,False
10520887,2022,2,24,18,53,28.796,1900.0,102.0,250.0,40.788418,-79.955376,N13337,1.574491,1.2585164260621895,-21.695129481320024,False
11040500,2022,2,24,20,39,3.027,2000.0,90.0,273.0,40.786415,-79.954315,N64433,0.767263,1.0187352378701633,-21.640565196291423,False
10827147,2022,2,24,18,23,22.234969756,1700.0,72.0,65.0,40.77945,-80.14789,N43488,1.922013,16.717459292272054,-89.34082263300179,False
10995703,2022,2,24,18,46,34.648292246,2800.0,107.0,280.0,40.791893,-80.08197,N600HJ,2.411606,11.258754885418517,-82.01679436436335,False
11163318,2022,4,24,11,9,20.864,35000.0,486.0,115.0,40.70698,-79.88403,UAL2630,5.320776,9.639639740515712,144.7504199301039,False
10792894,2022,4,24,11,1,49.048,38000.0,448.0,183.0,40.565044,-79.972435,N4005X,49.326904,23.71272709966523,-175.37645425173338,False
11343414,2022,4,24,11,2,6.092,4623.0,140.0,2.0,40.839184,-79.89297,N942SR,37.334817,8.329478647473707,35.17494133940883,False
11343414,2022,4,24,11,2,48.17,4731.0,140.0,2.0,40.850872,-79.89242,N942SR,23.324845,9.44345390001322,30.85996044807644,False
11008796,2022,4,24,9,59,47.426,28836.0,482.0,102.0,40.75416,-79.70015,N613NN,20.394327,21.247863259901216,97.04213413831374,False
10792894,2022,4,24,11,1,8.611,38000.0,448.0,183.0,40.6666,-79.96533,N4005X,4.583173,12.427257595397109,-173.95935025992094,False
11333167,2022,4,24,8,54,2.855,2550.0,131.0,359.0,40.808304,-79.96693,N932ME,4.430746,3.6719712261005775,-23.08901639320716,False
11343414,2022,4,24,11,1,56.676,4346.0,140.0,2.0,40.811947,-79.89431,N942SR,5.335274,6.023908960431935,51.08848224261339,False
11343414,2022,4,24,11,1,12.458,4168.0,140.0,2.0,40.796455,-79.89537,N942SR,25.335948,5.040575196033347,65.83685403274727,False
10792894,2022,4,24,11,1,23.018,38000.0,448.0,183.0,40.641743,-79.96707,N4005X,1.338442,15.18842379790531,-174.5011544400008,False
11343414,2022,4,24,11,1,12.458,4064.0,140.0,2.0,40.788017,-79.89577,N942SR,12.338364,4.702610666756114,76.14353164592855,False
10792894,2022,4,24,11,1,8.611,38000.0,448.0,183.0,40.660385,-79.96577,N4005X,7.335644,13.117554977719056,-174.11442948130554,False
11333167,2022,4,24,8,53,53.901,2550.0,130.0,359.0,40.801872,-79.9668,N932ME,2.106083,3.0227588341217766,-28.21645129163839,False
11333167,2022,4,24,8,53,42.969,2550.0,127.0,360.0,40.795303,-79.966675,N932ME,2.182775,2.398647188647649,-36.26244492174492,False
11333167,2022,4,24,8,53,23.973,2450.0,122.0,1.0,40.784554,-79.9668,N932ME,2.17959,1.6099002385671155,-62.61926275923125,False
10930049,2022,4,24,9,13,9.459,36975.0,469.0,81.0,40.751076,-79.68546,N536JB,22.440147,22.52234432849069,97.51040620981313,False
11343414,2022,4,24,11,1,12.458,4008.0,140.0,2.0,40.783478,-79.89598,N942SR,5.327826,4.590698953169343,82.21089336003422,False
11333167,2022,4,24,8,54,2.855,2550.0,131.0,359.0,40.825287,-79.967354,N932ME,32.43003,5.466672365339331,-15.657755710630756,False
10930049,2022,4,24,9,12,17.802,36975.0,469.0,81.0,40.727875,-79.87738,N536JB,2.020813,8.265263589393378,132.1946073237964,False
11008796,2022,4,24,9,59,30.469,28917.0,482.0,102.0,40.76673,-79.77804,N613NN,10.393287,14.558900343530867,94.82617116459194,False
11333167,2022,4,24,8,54,2.855,2550.0,131.0,359.0,40.841072,-79.96775,N932ME,59.434692,7.177062398718644,-12.13270559911582,False
11163318,2022,4,24,11,9,20.864,35000.0,486.0,115.0,40.70793,-79.88673,UAL2630,4.313768,9.422732615383412,145.51419749994156,False
11343414,2022,4,24,11,0,54.718,3841.0,142.0,2.0,40.77442,-79.896515,N942SR,9.32746,4.520115238992503,94.87018213538116,False
11394905,2022,4,24,10,53,55.003,41000.0,464.0,58.0,40.9684,-79.81965,N993SA,44.348935,23.834588957754,27.378755300650592,False
11343414,2022,4,24,11,2,48.17,4731.0,140.0,2.0,40.850872,-79.89242,N942SR,38.118968,9.44345390001322,30.85996044807644,False
10930049,2022,4,24,9,12,29.058,36975.0,469.0,81.0,40.73443,-79.82425,N536JB,8.433496,11.653632774507775,114.42275275123352,False
11333167,2022,4,24,8,54,2.855,2550.0,131.0,359.0,40.837425,-79.96766,N932ME,52.432854,6.779973139784588,-12.79003499218244,False
10792894,2022,4,24,11,1,49.048,38000.0,448.0,183.0,40.565044,-79.972435,N4005X,37.326001,23.71272709966523,-175.37645425173338,False
10792894,2022,4,24,11,0,55.732,38000.0,448.0,183.0,40.698948,-79.962494,N4005X,3.329248,8.830872099138398,-173.05728932004422,False
10792894,2022,4,24,11,1,49.048,38000.0,448.0,183.0,40.579563,-79.97142,N4005X,5.336004,22.098806369648315,-175.26265822389504,False
11008796,2022,4,24,9,59,47.426,28824.0,482.0,102.0,40.7523,-79.6886,N613NN,35.410595,22.241602534371943,97.25471229664711,False
10792894,2022,4,24,11,1,49.048,38000.0,448.0,183.0,40.565044,-79.972435,N4005X,35.329294,23.71272709966523,-175.37645425173338,False
11394905,2022,4,24,10,53,49.523,41000.0,464.0,58.0,40.913597,-79.93584,N993SA,1.630399,15.116943277154858,4.482476212388103,False
11394905,2022,4,24,10,53,55.003,41000.0,464.0,58.0,40.952473,-79.853424,N993SA,30.349298,21.023685099831404,22.719695539098907,False
11163318,2022,4,24,11,9,14.549,35000.0,486.0,115.0,40.71363,-79.902885,UAL2630,5.223379,8.164702683555522,150.90914323784293,False
11343414,2022,4,24,11,0,54.718,3826.0,142.0,2.0,40.772453,-79.89661,N942SR,6.336839,4.536058341479078,97.62889089845186,False
11343414,2022,4,24,11,2,48.17,4731.0,140.0,2.0,40.850872,-79.89242,N942SR,49.321455,9.44345390001322,30.85996044807644,False
12603967,2022,4,24,11,12,5.36,38000.0,455.0,185.0,40.561127,-79.902885,C-GFDU,34.387717,24.396329992308925,170.6139420435891,False
11343414,2022,4,24,11,2,0.693,4375.0,140.0,2.0,40.812424,-79.894226,N942SR,2.788533,6.062784188181815,50.74079504984846,False
11008796,2022,4,24,9,59,30.469,28935.0,482.0,102.0,40.769527,-79.79537,N613NN,4.391625,13.07574085294206,94.02144751745152,False
11333167,2022,4,24,8,53,47.393,2550.0,128.0,359.0,40.797962,-79.966675,N932ME,1.605613,2.642485501130222,-32.47173313667395,False
10930049,2022,4,24,9,12,22.172,36975.0,469.0,81.0,40.729576,-79.86405,N536JB,1.39128,9.01660380589798,126.48561891147271,False
11343414,2022,4,24,11,0,12.534,3705.0,140.0,2.0,40.759853,-79.89748,N942SR,29.339923,4.855035155767829,114.34583989225264,False
11163318,2022,4,24,11,9,41.155,35000.0,486.0,115.0,40.68891,-79.83283,UAL2630,3.316214,13.977478182358592,134.94629650745046,False
11008796,2022,4,24,9,59,11.683,28983.0,482.0,102.0,40.776978,-79.841545,N613NN,7.394222,9.144584044917757,90.5978051617478,False
11333167,2022,4,24,8,53,8.306,2325.0,123.0,1.0,40.77539,-79.96704,N932ME,1.504949,1.4762704861482736,-100.82506806145786,False
11333167,2022,4,24,8,54,2.855,2550.0,131.0,359.0,40.815582,-79.96711,N932ME,16.431207,4.431729452414663,-19.16693173772313,False
11008796,2022,4,24,9,59,30.469,28932.0,482.0,102.0,40.769062,-79.79249,N613NN,5.39337,13.32202010009862,94.16776647605414,False
10930049,2022,4,24,9,13,9.459,36975.0,469.0,81.0,40.751076,-79.68546,N536JB,48.482774,22.52234432849069,97.51040620981313,False
11163318,2022,4,24,11,9,20.864,35000.0,486.0,115.0,40.70032,-79.86516,UAL2630,12.314718,11.197619514279994,140.25949142913677,False
10930049,2022,4,24,9,13,9.459,36975.0,469.0,81.0,40.751076,-79.68546,N536JB,45.478841,22.52234432849069,97.51040620981313,False
11333167,2022,4,24,8,53,12.777,2350.0,123.0,1.0,40.778225,-79.96699,N932ME,1.98216,1.4462059922463444,-88.51158895988388,False
12603967,2022,4,24,11,12,5.36,38000.0,455.0,185.0,40.510727,-79.908745,C-GFDU,58.309642,29.87061922787258,173.30000828483998,False
11343414,2022,4,24,11,0,54.718,3851.0,142.0,2.0,40.775734,-79.896454,N942SR,11.542292,4.515124741152835,93.01937742016848,False
11343414,2022,4,24,11,1,46.755,4262.0,140.0,2.0,40.802868,-79.89482,N942SR,1.858387,5.410958499874146,59.1403130890598,False
11343414,2022,4,24,11,1,12.458,4016.0,140.0,2.0,40.784126,-79.89595,N942SR,6.33185,4.603463791445437,81.32766593456675,False
10930049,2022,4,24,9,13,9.459,36975.0,469.0,81.0,40.74632,-79.72512,N536JB,3.436022,19.29777817612678,100.39298896420728,False
12603967,2022,4,24,11,12,5.36,38000.0,455.0,185.0,40.54432,-79.90484,C-GFDU,42.308887,26.215076371149813,171.63423481005125,False
10792894,2022,4,24,11,1,28.685,38000.0,448.0,183.0,40.62308,-79.968376,N4005X,5.337143,17.262184108759595,-174.79388436194162,False
11343414,2022,4,24,11,2,48.17,4731.0,140.0,2.0,40.850872,-79.89242,N942SR,21.326175,9.44345390001322,30.85996044807644,False
10930049,2022,4,24,9,12,24.268,36975.0,469.0,81.0,40.73021,-79.85913,N536JB,2.471127,9.313567372426808,124.61485952398644,False
10930049,2022,4,24,9,13,9.459,36975.0,469.0,81.0,40.749035,-79.70248,N536JB,11.435349,21.132240338124102,98.64013930053004,False
11343414,2022,4,24,11,2,48.17,4731.0,140.0,2.0,40.850872,-79.89242,N942SR,20.322058,9.44345390001322,30.85996044807644,False
10930049,2022,4,24,9,12,15.212,36975.0,469.0,81.0,40.727203,-79.882904,N536JB,1.407304,7.978472381116141,134.84517875096884,False
11163318,2022,4,24,11,9,7.17,35000.0,486.0,115.0,40.71743,-79.91366,UAL2630,7.366797,7.377273637173377,155.50258858814124,False
11343414,2022,4,24,11,0,54.718,3800.0,142.0,2.0,40.769165,-79.89676,N942SR,2.360303,4.586631656493619,102.17519580225915,False
11333167,2022,4,24,8,53,18.138,2400.0,123.0,1.0,40.781063,-79.96686,N932ME,1.333817,1.477405615266816,-76.18758242027566,False
10930049,2022,4,24,9,13,9.459,36975.0,469.0,81.0,40.751076,-79.68546,N536JB,54.492427,22.52234432849069,97.51040620981313,False
10930049,2022,4,24,9,12,48.654,36975.0,469.0,81.0,40.74462,-79.73927,N536JB,19.433867,18.161855780661885,101.66794566571912,False
10930049,2022,4,24,9,12,21.042,36975.0,469.0,81.0,40.72925,-79.86655,N536JB,1.246852,8.869828042440817,127.4858190996956,False
11343414,2022,4,24,11,1,12.458,4112.0,140.0,2.0,40.791916,-79.895584,N942SR,19.327666,4.839264238165202,71.2038206556608,False
11343414,2022,4,24,11,0,54.718,3876.0,142.0,2.0,40.779015,-79.8963,N942SR,16.336333,4.523405016602053,88.39705400073977,False
10930049,2022,4,24,9,13,9.459,36975.0,469.0,81.0,40.751076,-79.68546,N536JB,50.485906,22.52234432849069,97.51040620981313,False
11008796,2022,4,24,9,59,47.426,28824.0,482.0,102.0,40.7523,-79.6886,N613NN,26.396013,22.241602534371943,97.25471229664711,False
10792894,2022,4,24,11,1,49.048,38000.0,448.0,183.0,40.565044,-79.972435,N4005X,23.326813,23.71272709966523,-175.37645425173338,False
11343414,2022,4,24,11,0,12.534,3681.0,140.0,2.0,40.75726,-79.8976,N942SR,25.337538,4.971813236635305,117.41798607075611,False
11163318,2022,4,24,11,9,7.17,35000.0,486.0,115.0,40.72218,-79.927124,UAL2630,2.31686,6.477552406206476,162.74646444977375,False
11163318,2022,4,24,11,9,44.603,35000.0,486.0,115.0,40.672752,-79.78715,UAL2630,58.311928,18.03553537732665,130.28857179605217,False
11343414,2022,4,24,11,1,12.458,4136.0,140.0,2.0,40.79386,-79.89549,N942SR,21.337066,4.920349415479556,68.85257277980683,False
11333167,2022,4,24,8,53,27.371,2475.0,122.0,1.0,40.786324,-79.966736,N932ME,1.568319,1.704684576075545,-56.658108235227616,False
11333167,2022,4,24,8,54,0.393,2550.0,131.0,359.0,40.805466,-79.96686,N932ME,2.604682,3.381829675232311,-25.092282661084106,False
12603967,2022,4,24,11,12,5.36,38000.0,455.0,185.0,40.519142,-79.90777,C-GFDU,54.309213,28.952738956348963,172.92271279345715,False
11343414,2022,4,24,11,1,41.474,4225.0,140.0,2.0,40.799973,-79.89496,N942SR,2.336928,5.243039859224544,62.09244511149899,False
10792894,2022,4,24,11,1,8.611,38000.0,448.0,183.0,40.67076,-79.96504,N4005X,2.33641,11.96530469085088,-173.843716395931,False
11333167,2022,4,24,8,54,2.855,2550.0,131.0,359.0,40.807697,-79.96691,N932ME,3.429785,3.60939220634115,-23.484194560360457,False
10792894,2022,4,24,11,1,21.809,38000.0,448.0,183.0,40.643814,-79.96693,N4005X,2.337828,14.958370462114324,-174.4620650534483,False
10792894,2022,4,24,11,1,49.048,38000.0,448.0,183.0,40.565044,-79.972435,N4005X,39.326424,23.71272709966523,-175.37645425173338,False
10930049,2022,4,24,9,13,9.459,36975.0,469.0,81.0,40.748356,-79.70814,N536JB,9.435084,20.67192028571512,99.04935835681778,False
10792894,2022,4,24,11,1,8.611,38000.0,448.0,183.0,40.65003,-79.96649,N4005X,13.327263,14.267756728022867,-174.3438444913131,False
10930049,2022,4,24,9,12,48.654,36975.0,469.0,81.0,40.73918,-79.78462,N536JB,3.432822,14.600537607083696,107.06799926664416,False
12603967,2022,4,24,11,12,5.36,38000.0,455.0,185.0,40.514946,-79.90826,C-GFDU,56.353945,29.41022712724436,173.11441197466814,False
12603967,2022,4,24,11,12,5.36,38000.0,455.0,185.0,40.529633,-79.90655,C-GFDU,49.422684,27.81034683057534,172.41677295392276,False
11343414,2022,4,24,11,0,50.316,3792.0,142.0,2.0,40.76849,-79.89687,N942SR,4.327385,4.594023711241079,103.11345378237677,False
11343414,2022,4,24,11,1,12.458,4040.0,140.0,2.0,40.78607,-79.89586,N942SR,9.327185,4.648244670195371,78.70997884609336,False
11163318,2022,4,24,11,9,44.603,35000.0,486.0,115.0,40.682262,-79.81403,UAL2630,7.342772,15.6345683955617,132.7375308914211,False
11394905,2022,4,24,10,53,55.003,41000.0,464.0,58.0,40.966125,-79.82447,N993SA,42.349522,23.424568163791204,26.783149988412656,False
12603967,2022,4,24,11,12,4.728,38000.0,455.0,185.0,40.62949,-79.89495,C-GFDU,1.827314,17.120324752678563,164.25406495627124,False
10792894,2022,4,24,11,1,7.834,38000.0,448.0,183.0,40.672832,-79.9649,N4005X,2.33535,11.735276451921395,-173.7808969004885,False
12603967,2022,4,24,11,12,5.36,38000.0,455.0,185.0,40.54854,-79.90435,C-GFDU,41.287444,25.75766561333962,171.3917512225391,False
11163318,2022,4,24,11,9,44.603,35000.0,486.0,115.0,40.6813,-79.81132,UAL2630,9.315959,15.875400929104313,132.4582206150781,False
11163318,2022,4,24,11,9,44.603,35000.0,486.0,115.0,40.672752,-79.78715,UAL2630,31.314883,18.03553537732665,130.28857179605217,False
11163318,2022,4,24,11,9,2.763,35000.0,486.0,115.0,40.72832,-79.94451,UAL2630,1.863751,5.523021656551657,175.30253732469106,False
10930049,2022,4,24,9,13,9.459,36975.0,469.0,81.0,40.751076,-79.68546,N536JB,40.468467,22.52234432849069,97.51040620981313,False
12603967,2022,4,24,11,12,5.36,38000.0,455.0,185.0,40.565323,-79.9024,C-GFDU,32.354087,23.943539669998344,170.33571190527857,False
10930049,2022,4,24,9,13,9.459,36975.0,469.0,81.0,40.74598,-79.72795,N536JB,2.433358,19.069873370761783,100.63586239942222,False
11394905,2022,4,24,10,53,55.003,41000.0,464.0,58.0,40.974083,-79.807594,N993SA,49.351496,24.870089788568617,28.78254801700583,False
11394905,2022,4,24,10,53,55.003,41000.0,464.0,58.0,40.970673,-79.81483,N993SA,46.348375,24.24690877670207,27.95431904999241,False
11343414,2022,4,24,11,2,48.17,4689.0,140.0,2.0,40.846325,-79.89263,N942SR,6.335603,9.004379128795001,32.413365298559114,False
12603967,2022,4,24,11,12,5.36,38000.0,455.0,185.0,40.60521,-79.89776,C-GFDU,14.277485,19.67480038418332,167.04790065335231,False
11343414,2022,4,24,11,1,12.458,4208.0,140.0,2.0,40.799706,-79.89522,N942SR,30.336236,5.209806983016019,62.26789597245602,False
11343414,2022,4,24,11,2,48.17,4731.0,140.0,2.0,40.850872,-79.89242,N942SR,28.32267,9.44345390001322,30.85996044807644,False
12603967,2022,4,24,11,12,5.36,38000.0,455.0,185.0,40.554832,-79.90362,C-GFDU,38.261361,25.07655366660543,171.01392709769115,False
12603967,2022,4,24,11,12,5.36,38000.0,455.0,185.0,40.525436,-79.907036,C-GFDU,52.288588,28.26712582773873,172.62372476881353,False
11163318,2022,4,24,11,9,44.603,35000.0,486.0,115.0,40.672752,-79.78715,UAL2630,59.317517,18.03553537732665,130.28857179605217,False
11333167,2022,4,24,8,54,2.855,2550.0,131.0,359.0,40.835,-79.9676,N932ME,48.473042,6.516477603497116,-13.27129814027044,False
11008796,2022,4,24,9,58,58.623,29003.0,481.0,102.0,40.784264,-79.88756,N613NN,4.392819,5.306712926911906,82.31204834740076,False
12603967,2022,4,24,11,12,5.36,38000.0,455.0,185.0,40.56742,-79.90215,C-GFDU,31.325542,23.717579048486925,170.19115278395122,False
11333167,2022,4,24,8,52,53.135,2175.0,127.0,1.0,40.766727,-79.96736,N932ME,1.325058,1.9281975103392357,-129.99436828723776,False
11333167,2022,4,24,8,52,49.708,2150.0,129.0,0.0,40.764725,-79.96741,N932ME,1.889597,2.081111589797398,-134.6130489297562,False
11163318,2022,4,24,11,9,44.603,35000.0,486.0,115.0,40.672752,-79.78715,UAL2630,19.313359,18.03553537732665,130.28857179605217,False
11163318,2022,4,24,11,9,44.603,35000.0,486.0,115.0,40.672752,-79.78715,UAL2630,56.270739,18.03553537732665,130.28857179605217,False
10930049,2022,4,24,9,12,1.042,36975.0,468.0,81.0,40.72301,-79.914444,N536JB,4.433622,6.788699311700145,153.84458796010335,False
11343414,2022,4,24,11,1,12.458,4184.0,140.0,2.0,40.797752,-79.89531,N942SR,27.32634,5.105711640188854,64.38481947151277,False
10930049,2022,4,24,9,13,9.459,36975.0,469.0,81.0,40.751076,-79.68546,N536JB,55.493995,22.52234432849069,97.51040620981313,False
11008796,2022,4,24,9,59,5.754,29000.0,482.0,102.0,40.78209,-79.873474,N613NN,1.893048,6.465271930482753,85.83613482879151,False
10792894,2022,4,24,11,1,49.048,38000.0,448.0,183.0,40.565044,-79.972435,N4005X,29.326667,23.71272709966523,-175.37645425173338,False
11008796,2022,4,24,9,59,4.633,29000.0,481.0,102.0,40.782555,-79.87635,N613NN,1.79839,6.227217486848627,85.20195007029379,False
11333167,2022,4,24,8,54,2.855,2550.0,131.0,359.0,40.833786,-79.96757,N932ME,46.434872,6.384750978139427,-13.527165029551854,False
11008796,2022,4,24,9,59,11.683,28986.0,482.0,102.0,40.777443,-79.84443,N613NN,6.393945,8.900587181663392,90.28368342315264,False
11008796,2022,4,24,9,59,2.457,29004.0,481.0,102.0,40.783802,-79.88468,N613NN,1.613521,5.541447921633066,83.1722741064595,False
11008796,2022,4,24,9,59,6.903,29000.0,482.0,102.0,40.781715,-79.87117,N613NN,2.039836,6.65650028724467,86.31373845017268,False
10930049,2022,4,24,9,12,48.654,36975.0,469.0,81.0,40.740543,-79.77327,N536JB,7.432723,15.477649522375591,105.48426263377388,False
11343414,2022,4,24,11,0,54.718,3871.0,142.0,2.0,40.77836,-79.89633,N942SR,15.335271,4.519466993852607,89.31800353867187,False
10930049,2022,4,24,9,11,52.28,36975.0,468.0,81.0,40.718918,-79.948074,N536JB,2.469663,6.55030703459181,178.6769807086388,False
10951533,2022,5,18,13,11,52.0,36724.0,503.0,98.0,40.642475,-79.751144,N557WN,0.708445,22.54120443531887,131.77926837810267,False
10722942,2022,5,18,15,33,18.0,28000.0,499.0,46.0,40.98002,-79.88094,DAL1324,0.813275,23.18667132934357,14.48779188571847,False
10537147,2022,5,18,15,43,53.0,1875.0,113.0,254.0,40.79283,-79.99457,N15KD,0.654449,4.122228856049855,-66.24919491434424,False
10849373,2022,5,18,21,8,47.0,3775.0,186.0,146.0,40.77292,-80.06769,EJM47,0.96631,9.962173737822608,-93.13612433273909,False
10805957,2022,5,18,23,17,56.0,1600.0,91.0,71.0,40.780106,-79.93756,N4138R,0.772499,1.0674549980474526,76.65514454696088,False
10628960,2022,5,18,21,7,20.0,3400.0,98.0,237.0,40.793793,-79.85425,N24TS,1.368977,8.261496312635986,77.62407419329111,False
10651547,2022,5,18,19,2,44.0,1969.0,86.0,68.0,40.76418,-80.00244,N262ND,0.880507,4.692538503689374,-108.912147783616,False
11019560,2022,5,18,13,54,17.0,1257.0,69.0,73.0,40.773342,-79.9643,N624AQ,1.477037,1.3191089011818915,-112.49670739163165,False
10926744,2022,5,18,20,58,32.0,2304.0,52.0,206.0,40.930843,-79.978745,N53226,0.59189,17.159502019678285,-8.1494265847327,False
12584271,2022,5,18,13,35,32.0,40000.0,418.0,190.0,39.749504,-81.42959,CFCAG,35.561865,169.94636571716717,-131.73421258972274,False
12589420,2022,5,18,21,57,35.0,36050.0,450.0,182.0,40.458637,-80.00069,ROU1628,34.998676,35.71164105755562,-173.06640046604787,False
11019560,2022,5,18,13,4,30.0,1100.0,69.0,251.0,40.77713,-79.94879,N624AQ,1.354882,0.1237156369017385,132.87423209474505,False
10628960,2022,5,18,17,3,21.0,1100.0,15.0,254.0,40.775673,-79.957954,N24TS,0.831934,0.7258906299450386,-109.8047551639393,False
10637506,2022,5,18,22,39,51.0,2500.0,90.0,265.0,40.793396,-79.95026,N2485D,0.780334,1.7224841267550055,-1.1117795569891675,False
10596408,2022,5,18,22,26,14.0,14536.0,238.0,115.0,40.678066,-79.82422,N208F,1.105238,15.347484068938895,136.20158206845775,False
10774117,2022,5,18,16,14,25.0,2590.0,81.0,58.0,40.792206,-79.89299,N38291,6.373568,5.057079152646436,71.65605770996036,False
11127622,2022,5,18,18,14,42.0,36994.0,511.0,135.0,40.59081,-79.90091,N730CJ,29.685164,21.182774181972377,168.71808133536618,False
11280797,2022,5,18,13,19,32.0,29150.0,489.0,104.0,40.770542,-79.91518,SKW4756,0.772381,3.0395943202396456,105.55663510358956,False
10805957,2022,5,18,23,20,25.0,2600.0,100.0,212.0,40.795166,-79.97754,N4138R,0.425291,3.022991489995623,-50.5925993257168,False
10520887,2022,5,18,20,46,24.0,2400.0,63.0,108.0,40.776993,-79.90918,N13337,0.641194,3.435881617248256,91.64433453655462,False
11348444,2022,5,18,13,26,56.0,3300.0,85.0,1.0,40.78301,-79.55316,N9472W,1.001501,33.492072866542784,88.89734649588142,False
11322591,2022,5,18,22,10,41.0,1700.0,57.0,72.0,40.767838,-79.98663,N92141,0.919448,3.298456084945192,-109.76465090740076,False
10926744,2022,5,18,13,6,15.0,3500.0,105.0,354.0,40.85279,-80.01346,N53226,1.639192,9.898314426852084,-32.80379520979031,False
11324261,2022,5,18,14,13,45.0,6062.0,267.0,227.0,40.62929,-80.027084,EDV5053,30.157904,17.745098761545506,-158.39727937475212,False
10636441,2022,5,19,0,35,21.0,28731.0,496.0,102.0,40.739758,-79.66441,UAL1280,52.335805,24.47313324517708,99.87016639913782,False
11222292,2022,5,18,22,30,32.0,7075.0,148.0,220.0,40.728134,-79.95612,FDY238,0.462438,5.550339564791375,-174.5359841567519,False
10804237,2022,5,18,17,4,7.0,2425.0,88.0,66.0,40.75727,-80.03019,N412FB,1.562181,7.157993955327156,-108.62874348285224,False
10628960,2022,5,18,22,45,56.0,2300.0,111.0,256.0,40.79638,-79.95375,N24TS,0.75373,2.079562536050916,-9.073600536431735,False
11322591,2022,5,18,22,54,37.0,1400.0,6.0,19.0,40.776314,-79.95279,N92141,2.735457,0.3025966613272015,-125.28379990675472,False
10532852,2022,5,18,17,36,30.0,2950.0,102.0,259.0,40.775253,-80.06604,N1452U,0.636117,9.811785460420763,-91.67103976463088,False
10849373,2022,5,18,21,9,39.0,2650.0,163.0,65.0,40.75518,-80.02504,EJM47,0.187878,6.829796133798687,-111.64308451309915,False
10520270,2022,5,18,20,8,12.0,10000.0,316.0,227.0,40.7135,-79.90979,EDV4892,0.351238,7.910810387173598,154.65637814278142,False
10636441,2022,5,19,0,35,21.0,28731.0,496.0,102.0,40.739758,-79.66441,UAL1280,2.424719,24.47313324517708,99.87016639913782,False
11119821,2022,5,19,2,40,1.0,37000.0,503.0,114.0,40.56911,-79.572136,AAL490,0.267275,39.46451341857761,125.85454252001156,False
10628960,2022,5,18,19,51,43.0,2300.0,109.0,259.0,40.800987,-79.94464,N24TS,0.494367,2.6027587629231346,9.75146679310448,False
11019560,2022,5,18,13,8,23.0,2900.0,90.0,38.0,40.81363,-79.99707,N624AQ,0.614132,5.623677848493009,-45.09100536488927,False
10926744,2022,5,18,22,33,28.0,2000.0,62.0,155.0,40.774727,-79.989624,N53226,1.337852,3.37480459547535,-95.95739175838938,False
10849373,2022,5,18,21,10,14.0,1925.0,131.0,72.0,40.76505,-79.99732,EJM47,0.301971,4.252570370877165,-109.57194640001408,False
10958107,2022,5,18,22,26,37.0,2300.0,103.0,324.0,40.78949,-79.92161,N5635E,0.919321,2.710676675564737,61.61154379902053,False
12603866,2022,5,18,11,46,12.0,34025.0,465.0,180.0,40.570644,-80.06604,TSC326,17.787206,25.02243392151375,-156.84913031642657,False
10926744,2022,5,18,22,25,55.0,2400.0,84.0,247.0,40.784534,-79.996124,N53226,1.538861,3.9740680463011593,-79.28218694635923,False
10520111,2022,5,18,21,15,23.0,5617.0,122.0,57.0,40.91238,-79.29923,N13287,22.080491,56.86538608973836,74.56032178683569,False
11322591,2022,5,18,21,17,17.0,2600.0,97.0,248.0,40.80273,-79.90173,N92141,1.149625,4.910693016796457,55.80569682679684,False
11017321,2022,5,18,20,25,23.0,1950.0,81.0,250.0,40.783997,-79.976746,N62104,0.288337,2.368431813220882,-73.34655880787267,False
10651547,2022,5,18,19,3,39.0,1500.0,79.0,74.0,40.77073,-79.97654,N262ND,0.218848,2.3881973236465064,-109.4326605560596,False
12589178,2022,5,19,2,10,24.0,37000.0,496.0,22.0,40.897354,-80.034996,C-FJGZ,0.28271,15.085164372901437,-28.394955264972005,False
10520887,2022,5,18,15,52,8.0,1100.0,77.0,71.0,40.777107,-79.949135,N13337,0.288926,0.1063450177418654,144.6416042316231,False
