X1,Y1,X2,Y2,name_of_line
250,66,224,119,s4574
197,153,251,130,s4575
32,5,273,274,s4576
287,14,169,163,s4577
303,166,21,300,s4578
2,302,104,272,s4579
219,144,143,174,s4580
131,62,320,102,s4581
208,285,243,117,s4582
22,12,172,71,s4583
287,110,62,34,s4584
30,321,305,280,s4585
189,227,180,284,s4586
140,176,143,262,s4587
315,225,171,311,s4588
306,134,161,268,s4589
280,328,123,262,s4590
273,250,307,285,s4591
246,49,219,202,s4592
195,188,211,163,s4593
229,236,60,100,s4594
57,51,34,247,s4595
277,269,207,244,s4596
259,313,210,219,s4597
62,31,88,131,s4598
159,106,297,301,s4599
54,127,328,125,s4600
277,9,183,186,s4601
236,169,148,192,s4602
35,29,152,23,s4603
148,107,326,262,s4604
110,120,209,63,s4605
311,100,312,105,s4606
209,226,229,27,s4607
130,237,55,296,s4608
99,253,184,150,s4609
33,131,314,123,s4610
175,223,248,18,s4611
208,294,13,25,s4612
325,215,35,299,s4613
287,103,297,27,s4614
80,169,324,25,s4615
320,224,263,179,s4616
170,24,277,166,s4617
82,165,72,211,s4618
284,204,145,258,s4619
45,204,107,98,s4620
31,136,71,182,s4621
260,56,72,175,s4622
237,303,94,126,s4623
168,154,281,169,s4624
3,218,74,91,s4625
246,87,320,321,s4626
222,80,242,38,s4627
130,145,181,7,s4628
259,252,89,90,s4629
319,3,255,317,s4630
25,213,187,208,s4631
140,109,251,99,s4632
217,229,281,226,s4633
94,78,303,294,s4634
267,213,126,32,s4635
26,48,198,81,s4636
202,16,308,201,s4637
172,18,235,273,s4638
28,180,285,285,s4639
22,32,103,44,s4640
68,281,50,194,s4641
127,38,284,56,s4642
82,264,132,255,s4643
242,327,194,262,s4644
238,88,32,263,s4645
250,274,10,123,s4646
72,310,285,318,s4647
66,105,12,163,s4648
287,42,53,211,s4649
268,308,63,97,s4650
217,303,238,131,s4651
90,177,28,21,s4652
16,14,99,312,s4653
62,77,81,98,s4654
26,131,48,281,s4655
220,113,238,115,s4656
79,288,63,65,s4657
254,300,57,3,s4658
248,69,243,36,s4659
78,238,267,290,s4660
72,315,32,61,s4661
49,86,283,63,s4662
328,70,118,202,s4663
233,286,128,239,s4664
174,72,207,236,s4665
242,50,318,121,s4666
101,196,293,79,s4667
31,270,210,220,s4668
235,156,63,87,s4669
141,27,313,96,s4670
106,62,318,14,s4671
154,26,124,132,s4672
159,122,121,283,s4673
165,77,24,80,s4674
93,184,305,179,s4675
241,135,41,192,s4676
243,1,2,54,s4677
110,325,162,103,s4678
20,167,113,216,s4679
296,33,93,56,s4680
63,194,13,55,s4681
304,83,265,20,s4682
117,163,159,267,s4683
311,245,278,227,s4684
287,3,215,197,s4685
9,56,200,222,s4686
279,151,140,52,s4687
61,114,33,149,s4688
134,83,86,263,s4689
141,58,65,261,s4690
79,288,39,244,s4691
77,207,281,322,s4692
215,277,85,90,s4693
200,31,319,306,s4694
162,15,271,216,s4695
101,35,236,295,s4696
218,79,302,52,s4697
235,23,230,157,s4698
15,8,188,96,s4699
173,256,57,125,s4700
70,255,38,290,s4701
252,220,4,225,s4702
19,104,5,114,s4703
311,284,125,310,s4704
30,153,22,217,s4705
23,91,299,20,s4706
128,198,173,147,s4707
147,131,164,296,s4708
277,185,315,2,s4709
273,276,231,174,s4710
250,109,130,183,s4711
40,45,66,313,s4712
127,290,309,14,s4713
297,146,181,12,s4714
71,156,142,197,s4715
11,139,85,1,s4716
204,242,51,260,s4717
214,315,75,243,s4718
0,97,282,305,s4719
153,38,30,256,s4720
141,274,99,221,s4721
12,16,32,247,s4722
56,114,207,329,s4723
124,312,181,300,s4724
99,42,290,74,s4725
252,267,76,63,s4726
169,281,23,328,s4727
250,148,322,80,s4728
309,10,287,36,s4729
160,270,216,320,s4730
142,299,127,244,s4731
312,66,5,85,s4732
15,191,99,61,s4733
241,199,322,60,s4734
53,289,64,146,s4735
71,239,103,69,s4736
98,258,297,110,s4737
317,294,90,306,s4738
59,170,91,175,s4739
141,196,247,286,s4740
99,305,253,30,s4741
186,32,261,87,s4742
89,221,1,130,s4743
174,102,109,274,s4744
309,16,301,237,s4745
252,79,28,189,s4746
171,279,248,164,s4747
309,100,250,163,s4748
14,92,70,270,s4749
137,22,9,23,s4750
103,275,272,205,s4751
1,172,155,166,s4752
264,317,142,190,s4753
271,290,189,278,s4754
95,144,96,44,s4755
231,116,279,60,s4756
185,14,102,77,s4757
140,26,239,76,s4758
282,295,92,2,s4759
92,87,277,295,s4760
47,53,229,187,s4761
33,223,211,278,s4762
92,22,261,274,s4763
25,237,309,240,s4764
324,212,177,318,s4765
320,147,48,137,s4766
315,32,133,106,s4767
232,208,146,47,s4768
50,261,86,282,s4769
12,63,189,98,s4770
138,265,238,307,s4771
57,254,64,281,s4772
89,189,168,228,s4773
310,231,224,15,s4774
257,64,68,77,s4775
131,305,228,33,s4776
7,102,24,93,s4777
328,112,179,324,s4778
34,85,303,25,s4779
127,64,249,267,s4780
142,93,170,16,s4781
273,231,181,89,s4782
142,122,311,82,s4783
285,184,143,76,s4784
302,49,287,71,s4785
54,234,293,307,s4786
327,280,23,101,s4787
245,4,291,88,s4788
18,123,64,254,s4789
75,258,97,95,s4790
158,262,226,257,s4791
224,110,17,299,s4792
217,103,101,127,s4793
150,204,24,41,s4794
130,167,4,51,s4795
207,148,96,128,s4796
267,86,292,98,s4797
8,251,329,115,s4798
110,77,218,225,s4799
181,149,110,51,s4800
77,321,109,112,s4801
220,185,17,2,s4802
121,212,172,313,s4803
111,200,257,51,s4804
27,267,294,144,s4805
272,189,178,44,s4806
272,301,192,303,s4807
280,156,216,120,s4808
224,321,265,213,s4809
328,212,64,98,s4810
153,276,93,5,s4811
194,58,221,23,s4812
13,22,240,303,s4813
305,225,215,325,s4814
289,286,164,22,s4815
120,278,294,320,s4816
229,9,325,260,s4817
105,236,182,199,s4818
290,139,154,220,s4819
223,106,123,192,s4820
59,236,233,113,s4821
219,96,91,233,s4822
181,132,40,140,s4823
274,54,9,83,s4824
255,68,307,241,s4825
229,73,297,319,s4826
228,321,47,155,s4827
269,182,144,266,s4828
298,247,301,166,s4829
46,292,99,268,s4830
38,305,231,234,s4831
324,252,203,312,s4832
20,217,272,54,s4833
121,305,132,68,s4834
120,26,179,208,s4835
105,313,41,144,s4836
75,127,265,105,s4837
218,7,130,129,s4838
108,222,22,164,s4839
217,160,222,108,s4840
98,320,94,302,s4841
198,132,45,301,s4842
79,56,90,66,s4843
13,200,7,87,s4844
108,219,145,217,s4845
19,260,54,157,s4846
33,288,227,260,s4847
115,245,64,13,s4848
69,21,58,187,s4849
175,187,81,269,s4850
162,81,171,211,s4851
178,290,316,82,s4852
70,240,142,258,s4853
197,252,7,36,s4854
200,140,274,141,s4855
124,255,232,252,s4856
20,289,59,216,s4857
5,216,43,235,s4858
60,62,134,194,s4859
164,326,253,264,s4860
193,243,131,14,s4861
251,241,190,99,s4862
27,72,327,225,s4863
5,323,131,117,s4864
300,59,318,26,s4865
144,18,253,287,s4866
313,230,34,78,s4867
279,33,155,91,s4868
8,136,136,125,s4869
152,303,255,141,s4870
322,78,79,219,s4871
42,68,173,139,s4872
18,150,292,18,s4873
138,44,39,116,s4874
196,13,0,299,s4875
282,214,318,312,s4876
276,213,97,168,s4877
175,50,173,218,s4878
141,212,80,222,s4879
163,168,234,329,s4880
128,179,225,46,s4881
257,194,220,75,s4882
312,0,156,129,s4883
245,39,283,125,s4884
9,125,105,251,s4885
161,206,286,57,s4886
99,303,223,161,s4887
171,143,133,309,s4888
7,261,239,87,s4889
38,248,269,58,s4890
85,272,325,170,s4891
227,216,241,78,s4892
255,154,119,28,s4893
209,320,2,255,s4894
223,193,193,89,s4895
303,293,68,48,s4896
111,172,232,0,s4897
255,55,56,201,s4898
278,303,308,192,s4899
80,73,57,206,s4900
265,222,38,37,s4901
157,135,69,137,s4902
72,309,280,196,s4903
83,77,106,57,s4904
13,239,91,287,s4905
81,165,95,20,s4906
195,237,188,290,s4907
95,290,33,253,s4908
50,131,206,109,s4909
207,156,316,227,s4910
233,216,41,217,s4911
37,322,164,216,s4912
322,12,267,180,s4913
264,266,146,70,s4914
319,66,227,39,s4915
275,157,196,252,s4916
78,107,182,292,s4917
134,244,230,207,s4918
0,315,312,128,s4919
279,113,171,160,s4920
172,57,45,242,s4921
185,273,225,217,s4922
194,265,66,108,s4923
294,278,155,309,s4924
129,287,236,4,s4925
166,138,93,323,s4926
51,87,198,19,s4927
316,327,294,159,s4928
237,4,105,194,s4929
15,40,199,319,s4930
161,119,50,174,s4931
313,115,257,69,s4932
5,200,4,143,s4933
107,288,6,320,s4934
240,246,35,226,s4935
278,241,311,165,s4936
25,176,10,187,s4937
207,113,251,2,s4938
192,248,105,201,s4939
166,98,160,12,s4940
212,54,315,175,s4941
8,54,71,236,s4942
320,268,263,184,s4943
42,52,234,91,s4944
42,45,1,86,s4945
229,16,16,271,s4946
136,0,186,186,s4947
29,325,297,108,s4948
88,43,292,63,s4949
260,224,152,140,s4950
148,113,286,176,s4951
20,194,291,178,s4952
16,53,1,159,s4953
195,264,295,181,s4954
227,247,132,69,s4955
228,287,249,153,s4956
55,261,73,290,s4957
323,123,306,244,s4958
186,10,220,72,s4959
230,323,42,227,s4960
302,58,102,255,s4961
161,163,15,40,s4962
76,42,224,64,s4963
110,223,245,135,s4964
196,271,320,175,s4965
236,165,128,171,s4966
261,93,102,275,s4967
195,68,114,174,s4968
258,219,311,163,s4969
297,246,132,271,s4970
269,264,7,66,s4971
30,171,34,112,s4972
300,50,132,48,s4973
290,162,259,87,s4974
322,280,282,92,s4975
49,233,138,57,s4976
117,235,83,153,s4977
197,190,265,35,s4978
105,91,156,135,s4979
51,150,9,90,s4980
323,266,246,45,s4981
321,275,312,279,s4982
272,240,305,136,s4983
76,231,39,204,s4984
161,178,246,249,s4985
28,257,139,319,s4986
326,73,58,173,s4987
169,252,259,120,s4988
32,201,100,62,s4989
276,143,53,253,s4990
162,297,45,101,s4991
84,211,191,260,s4992
227,313,266,326,s4993
2,69,13,67,s4994
257,31,301,218,s4995
148,74,220,84,s4996
146,238,23,223,s4997
32,53,184,193,s4998
317,228,40,245,s4999
266,155,142,106,s5000
32,169,102,228,s5001
62,145,281,179,s5002
123,216,37,102,s5003
87,225,179,257,s5004
300,314,280,321,s5005
320,241,166,97,s5006
84,115,156,137,s5007
153,112,70,326,s5008
66,317,300,8,s5009
119,261,60,89,s5010
62,58,180,71,s5011
113,317,303,33,s5012
196,282,155,240,s5013
107,93,245,173,s5014
192,275,268,206,s5015
312,129,76,202,s5016
26,302,67,39,s5017
36,295,217,139,s5018
187,257,306,285,s5019
72,286,241,196,s5020
232,141,240,54,s5021
214,253,250,281,s5022
318,224,155,78,s5023
81,24,326,303,s5024
157,217,268,105,s5025
222,222,10,203,s5026
198,65,315,153,s5027
62,47,280,321,s5028
20,11,319,48,s5029
84,109,138,88,s5030
287,38,6,141,s5031
244,319,232,201,s5032
212,79,296,150,s5033
132,217,11,323,s5034
193,219,189,209,s5035
205,73,321,303,s5036
293,118,75,142,s5037
149,294,203,207,s5038
150,318,41,314,s5039
121,247,255,242,s5040
106,203,250,273,s5041
280,26,32,296,s5042
311,245,269,166,s5043
244,58,191,21,s5044
244,288,183,163,s5045
225,136,141,65,s5046
34,93,140,197,s5047
70,319,316,100,s5048
270,165,233,94,s5049
27,183,165,310,s5050
294,44,115,210,s5051
278,10,179,137,s5052
307,158,268,120,s5053
329,189,196,254,s5054
19,260,29,265,s5055
322,160,193,49,s5056
264,146,73,96,s5057
26,183,208,282,s5058
230,216,119,6,s5059
106,18,58,179,s5060
103,218,5,93,s5061
104,233,312,92,s5062
142,37,273,14,s5063
38,222,90,6,s5064
86,24,99,34,s5065
312,305,12,3,s5066
253,128,198,319,s5067
183,136,123,242,s5068
184,285,315,109,s5069
206,187,197,263,s5070
33,279,103,0,s5071
312,29,49,160,s5072
315,121,51,17,s5073
325,214,245,151,s5074
88,266,110,322,s5075
124,281,198,119,s5076
222,299,318,113,s5077
256,113,63,193,s5078
221,183,112,41,s5079
271,247,239,106,s5080
168,11,140,105,s5081
198,276,301,228,s5082
37,216,122,125,s5083
236,237,223,275,s5084
225,188,118,54,s5085
9,81,61,195,s5086
212,81,290,54,s5087
178,187,169,314,s5088
86,308,138,289,s5089
7,49,148,306,s5090
37,10,87,264,s5091
176,240,193,210,s5092
174,11,299,31,s5093
300,115,142,233,s5094
138,202,43,265,s5095
205,232,122,258,s5096
199,119,272,261,s5097
34,180,321,240,s5098
142,126,74,197,s5099
224,194,10,307,s5100
199,42,6,304,s5101
81,183,259,68,s5102
284,105,274,134,s5103
309,112,311,294,s5104
104,178,220,1,s5105
235,204,129,270,s5106
319,289,266,139,s5107
312,143,264,132,s5108
133,181,262,280,s5109
141,145,174,289,s5110
5,222,269,326,s5111
27,323,255,102,s5112
151,241,34,198,s5113
141,113,272,156,s5114
220,101,253,25,s5115
79,133,290,308,s5116
27,310,236,209,s5117
227,190,265,193,s5118
123,4,273,61,s5119
271,240,214,54,s5120
84,297,313,84,s5121
43,177,94,319,s5122
74,23,136,101,s5123
170,101,59,7,s5124
293,73,76,243,s5125
313,155,98,160,s5126
315,186,191,10,s5127
175,134,1,230,s5128
65,203,29,110,s5129
134,305,308,1,s5130
261,137,212,183,s5131
214,295,203,174,s5132
79,107,98,118,s5133
262,19,90,147,s5134
173,40,101,267,s5135
267,144,113,287,s5136
319,107,192,2,s5137
71,233,300,299,s5138
72,195,19,294,s5139
134,6,152,157,s5140
256,242,80,61,s5141
5,257,153,190,s5142
239,279,28,176,s5143
23,197,122,245,s5144
46,6,173,12,s5145
136,266,253,292,s5146
247,103,132,255,s5147
211,296,163,210,s5148
60,296,47,181,s5149
266,323,2,172,s5150
282,159,85,267,s5151
273,281,279,163,s5152
324,171,112,144,s5153
308,248,150,29,s5154
323,286,234,275,s5155
220,231,167,226,s5156
100,277,285,280,s5157
199,301,68,230,s5158
328,84,58,32,s5159
300,253,156,116,s5160
253,96,97,106,s5161
227,165,244,128,s5162
189,120,136,169,s5163
286,61,213,265,s5164
148,169,113,63,s5165
22,26,263,238,s5166
27,322,172,295,s5167
81,217,273,100,s5168
265,275,70,237,s5169
321,105,29,181,s5170
258,144,134,189,s5171
93,53,133,44,s5172
200,233,195,159,s5173
20,35,59,81,s5174
302,226,214,282,s5175
45,204,113,91,s5176
69,260,225,262,s5177
157,294,52,321,s5178
159,46,292,234,s5179
215,12,113,209,s5180
119,154,107,323,s5181
265,294,34,179,s5182
168,323,61,237,s5183
281,216,111,199,s5184
52,301,103,11,s5185
64,201,122,269,s5186
113,131,28,122,s5187
291,107,307,267,s5188
146,269,328,134,s5189
19,10,324,243,s5190
18,323,59,149,s5191
167,27,264,240,s5192
42,134,31,160,s5193
46,95,143,122,s5194
213,315,156,147,s5195
43,142,69,27,s5196
35,258,61,140,s5197
104,144,91,273,s5198
322,139,153,100,s5199
56,76,12,129,s5200
116,246,65,116,s5201
41,265,111,307,s5202
129,114,171,91,s5203
210,78,198,217,s5204
307,274,268,137,s5205
33,327,57,253,s5206
319,285,38,128,s5207
289,221,240,97,s5208
125,75,231,114,s5209
25,181,251,108,s5210
60,203,256,272,s5211
55,237,194,245,s5212
6,271,42,240,s5213
289,282,305,56,s5214
324,142,16,281,s5215
238,83,207,149,s5216
225,138,128,43,s5217
194,69,280,141,s5218
40,63,86,128,s5219
123,197,167,234,s5220
70,294,102,111,s5221
326,291,13,155,s5222
237,58,272,179,s5223
234,198,41,167,s5224
79,118,198,234,s5225
152,5,329,66,s5226
25,67,1,11,s5227
191,41,327,158,s5228
277,214,130,246,s5229
222,110,40,326,s5230
217,39,10,127,s5231
146,319,35,168,s5232
293,250,146,282,s5233
196,195,247,204,s5234
97,279,25,208,s5235
238,254,294,149,s5236
200,147,133,164,s5237
167,260,56,247,s5238
176,128,178,67,s5239
279,297,50,229,s5240
29,290,260,46,s5241
128,135,32,287,s5242
86,29,283,310,s5243
47,99,140,21,s5244
247,322,15,262,s5245
0,267,243,319,s5246
255,16,91,169,s5247
160,184,263,13,s5248
176,13,127,45,s5249
223,297,115,125,s5250
266,159,128,29,s5251
36,302,234,240,s5252
294,304,41,141,s5253
171,240,85,123,s5254
20,307,280,103,s5255
187,113,264,174,s5256
247,242,147,96,s5257
203,76,206,302,s5258
173,183,157,109,s5259
177,104,280,0,s5260
62,140,289,124,s5261
202,298,112,252,s5262
25,81,73,78,s5263
184,202,98,154,s5264
115,103,108,240,s5265
100,146,323,298,s5266
169,191,280,268,s5267
33,280,152,296,s5268
247,77,45,283,s5269
261,49,159,282,s5270
76,74,276,168,s5271
223,308,299,17,s5272
281,261,86,309,s5273
33,99,2,129,s5274
83,240,22,287,s5275
213,183,50,303,s5276
256,9,72,325,s5277
36,62,109,165,s5278
119,104,112,5,s5279
17,32,80,156,s5280
210,304,104,110,s5281
57,68,250,212,s5282
184,176,305,107,s5283
98,281,139,267,s5284
57,263,140,228,s5285
231,98,203,270,s5286
28,137,231,328,s5287
261,162,254,192,s5288
21,167,38,224,s5289
73,173,321,69,s5290
178,248,9,42,s5291
141,24,329,133,s5292
30,149,119,155,s5293
173,207,299,16,s5294
223,60,91,53,s5295
314,254,129,120,s5296
208,243,170,36,s5297
193,189,63,146,s5298
232,116,304,199,s5299
76,239,252,40,s5300
43,274,220,80,s5301
143,15,43,186,s5302
188,284,190,277,s5303
216,18,108,185,s5304
207,29,259,79,s5305
170,74,235,59,s5306
180,37,137,259,s5307
186,148,125,79,s5308
91,188,246,112,s5309
159,50,79,273,s5310
311,236,53,316,s5311
225,278,208,129,s5312
39,279,174,65,s5313
126,101,224,323,s5314
215,60,30,283,s5315
313,88,35,189,s5316
88,192,50,235,s5317
152,34,245,245,s5318
70,207,111,5,s5319
98,253,32,182,s5320
271,220,188,51,s5321
280,144,19,131,s5322
53,64,183,105,s5323
75,117,151,67,s5324
286,104,12,137,s5325
114,25,176,207,s5326
40,23,26,44,s5327
192,9,287,131,s5328
309,29,5,296,s5329
111,86,320,38,s5330
113,24,286,283,s5331
277,195,293,239,s5332
266,53,26,130,s5333
113,249,240,173,s5334
22,174,136,35,s5335
176,317,269,190,s5336
142,128,91,99,s5337
309,133,238,220,s5338
323,189,253,22,s5339
109,109,115,93,s5340
285,298,106,322,s5341
135,228,99,161,s5342
57,293,159,125,s5343
48,170,327,162,s5344
83,105,157,178,s5345
140,282,299,90,s5346
125,60,254,15,s5347
91,226,213,201,s5348
261,246,54,299,s5349
209,74,195,89,s5350
107,27,288,35,s5351
59,249,47,121,s5352
251,34,276,39,s5353
73,291,79,202,s5354
189,50,199,137,s5355
198,49,93,242,s5356
20,311,22,251,s5357
104,197,142,82,s5358
217,280,82,52,s5359
177,21,281,39,s5360
1,224,253,117,s5361
107,303,0,115,s5362
32,286,186,168,s5363
252,167,230,307,s5364
289,29,3,320,s5365
70,159,19,296,s5366
183,152,290,121,s5367
304,122,184,286,s5368
116,320,164,210,s5369
107,283,193,310,s5370
252,100,102,36,s5371
107,13,125,258,s5372
281,82,251,188,s5373
87,75,206,230,s5374
253,267,129,212,s5375
239,47,274,201,s5376
225,69,151,66,s5377
237,285,319,261,s5378
194,1,322,208,s5379
38,182,237,157,s5380
174,314,169,222,s5381
191,40,209,213,s5382
66,249,86,100,s5383
52,17,323,76,s5384
219,57,315,255,s5385
326,123,125,110,s5386
108,148,15,159,s5387
74,58,21,254,s5388
39,192,158,267,s5389
193,117,229,152,s5390
284,10,245,238,s5391
186,163,214,108,s5392
33,292,221,157,s5393
88,123,226,21,s5394
143,223,251,89,s5395
80,324,298,139,s5396
36,169,30,105,s5397
193,246,290,75,s5398
323,131,235,259,s5399
209,208,126,177,s5400
47,326,303,10,s5401
23,293,44,82,s5402
111,277,191,185,s5403
214,13,277,205,s5404
138,35,259,327,s5405
288,96,130,72,s5406
274,253,62,238,s5407
191,41,40,27,s5408
88,288,5,309,s5409
134,13,98,271,s5410
27,274,35,92,s5411
28,90,74,271,s5412
228,298,143,42,s5413
261,198,22,234,s5414
99,25,19,52,s5415
6,274,166,126,s5416
157,310,43,146,s5417
258,181,72,267,s5418
153,125,274,105,s5419
266,312,41,198,s5420
70,133,183,163,s5421
185,238,309,66,s5422
264,294,88,268,s5423
18,82,9,96,s5424
318,203,139,84,s5425
188,169,318,44,s5426
21,298,114,120,s5427
26,110,180,100,s5428
195,203,215,170,s5429
116,289,186,113,s5430
231,165,308,2,s5431
23,287,177,212,s5432
131,240,281,313,s5433
121,116,184,273,s5434
94,89,7,301,s5435
177,61,210,166,s5436
278,26,33,21,s5437
199,190,24,135,s5438
258,123,301,129,s5439
178,174,6,266,s5440
281,7,237,327,s5441
316,70,79,230,s5442
193,312,191,211,s5443
291,310,276,9,s5444
223,23,66,237,s5445
64,290,181,319,s5446
299,159,20,13,s5447
264,269,233,162,s5448
322,309,54,55,s5449
218,296,52,212,s5450
206,235,184,231,s5451
206,325,182,148,s5452
78,27,184,143,s5453
170,251,257,249,s5454
322,194,4,183,s5455
214,208,168,314,s5456
252,48,39,1,s5457
103,115,149,99,s5458
151,263,326,155,s5459
310,301,270,174,s5460
74,51,304,52,s5461
155,14,126,211,s5462
278,244,176,47,s5463
176,155,320,310,s5464
290,74,84,288,s5465
155,320,77,223,s5466
121,27,101,137,s5467
12,95,232,133,s5468
267,7,163,218,s5469
119,125,36,323,s5470
104,319,94,222,s5471
210,225,318,34,s5472
318,6,68,60,s5473
275,259,299,57,s5474
147,245,40,229,s5475
43,163,231,280,s5476
121,236,83,205,s5477
308,204,207,37,s5478
12,51,164,244,s5479
319,30,56,279,s5480
16,303,315,261,s5481
76,193,304,6,s5482
76,189,72,153,s5483
49,71,314,26,s5484
95,70,113,201,s5485
8,241,294,29,s5486
293,293,197,67,s5487
22,282,296,328,s5488
8,180,189,192,s5489
241,208,61,18,s5490
237,192,27,9,s5491
76,168,241,224,s5492
170,192,211,168,s5493
4,292,270,267,s5494
322,316,52,63,s5495
263,162,202,273,s5496
175,174,250,287,s5497
327,77,255,258,s5498
44,303,281,249,s5499
265,243,64,68,s5500
204,84,145,108,s5501
121,180,250,123,s5502
44,203,234,22,s5503
215,242,3,317,s5504
47,293,310,308,s5505
19,10,40,182,s5506
275,164,322,138,s5507
295,318,130,284,s5508
326,112,95,305,s5509
161,291,271,243,s5510
153,201,285,147,s5511
1,3,145,310,s5512
71,248,146,149,s5513
56,128,124,323,s5514
154,149,290,46,s5515
207,117,196,244,s5516
258,250,198,129,s5517
23,92,285,56,s5518
128,205,77,325,s5519
304,207,243,25,s5520
100,240,162,68,s5521
229,203,221,233,s5522
183,146,197,4,s5523
167,318,184,218,s5524
231,80,44,70,s5525
63,30,43,222,s5526
83,223,292,136,s5527
287,279,144,52,s5528
35,180,260,329,s5529
121,116,244,316,s5530
130,204,277,267,s5531
165,165,236,299,s5532
297,259,181,72,s5533
122,49,257,194,s5534
246,242,80,78,s5535
230,17,124,315,s5536
285,8,261,133,s5537
235,296,285,244,s5538
207,212,329,301,s5539
58,280,6,283,s5540
145,314,291,75,s5541
142,320,27,58,s5542
253,45,224,61,s5543
226,82,200,305,s5544
317,287,297,167,s5545
100,161,109,81,s5546
296,317,69,16,s5547
86,153,198,269,s5548
32,199,281,308,s5549
147,203,192,147,s5550
49,157,221,307,s5551
279,39,183,2,s5552
105,4,18,194,s5553
166,85,199,181,s5554
20,42,1,162,s5555
176,327,25,56,s5556
283,110,34,114,s5557
154,34,68,8,s5558
232,172,270,27,s5559
39,195,97,235,s5560
163,5,64,236,s5561
78,189,40,147,s5562
45,246,96,26,s5563
138,290,136,294,s5564
294,125,11,181,s5565
162,115,101,181,s5566
240,208,299,0,s5567
251,99,105,141,s5568
307,105,57,49,s5569
327,228,300,189,s5570
328,113,231,297,s5571
119,118,273,294,s5572
313,8,17,87,s5573
244,269,297,113,s5574
10,205,317,261,s5575
92,204,50,51,s5576
152,232,36,21,s5577
37,102,167,213,s5578
259,222,184,191,s5579
280,6,174,1,s5580
145,88,317,94,s5581
176,220,30,198,s5582
324,157,128,128,s5583
164,264,215,61,s5584
169,138,240,223,s5585
157,190,89,61,s5586
279,66,40,306,s5587
181,6,4,241,s5588
268,208,108,150,s5589
277,57,267,23,s5590
133,288,73,286,s5591
178,192,76,218,s5592
94,285,241,160,s5593
118,4,3,312,s5594
30,3,162,117,s5595
247,319,149,282,s5596
90,31,253,14,s5597
207,273,85,303,s5598
236,79,0,290,s5599
97,32,81,110,s5600
52,281,308,191,s5601
155,321,246,308,s5602
72,15,112,3,s5603
44,156,173,245,s5604
6,273,151,200,s5605
319,57,82,40,s5606
166,64,215,49,s5607
147,116,3,146,s5608
279,257,232,267,s5609
51,133,102,13,s5610
150,293,146,126,s5611
292,326,223,139,s5612
51,166,166,114,s5613
98,144,62,102,s5614
225,145,323,228,s5615
254,312,204,51,s5616
5,176,95,192,s5617
80,256,155,317,s5618
177,203,107,12,s5619
244,53,253,18,s5620
145,146,269,159,s5621
64,300,188,214,s5622
310,109,271,322,s5623
147,42,226,213,s5624
144,256,111,4,s5625
154,276,7,191,s5626
274,14,321,308,s5627
24,102,235,306,s5628
207,21,206,302,s5629
79,315,154,221,s5630
112,203,240,73,s5631
74,188,136,3,s5632
315,7,170,102,s5633
173,117,45,72,s5634
176,4,28,292,s5635
46,47,301,6,s5636
56,119,257,238,s5637
137,167,260,261,s5638
176,268,98,198,s5639
271,253,329,35,s5640
16,175,208,60,s5641
177,49,239,164,s5642
24,125,92,288,s5643
182,272,151,25,s5644
97,291,183,24,s5645
282,89,152,273,s5646
199,324,315,236,s5647
264,209,109,111,s5648
236,145,149,47,s5649
274,227,61,225,s5650
276,7,90,247,s5651
278,142,127,138,s5652
42,155,81,156,s5653
242,123,99,52,s5654
19,83,115,96,s5655
296,284,325,89,s5656
280,205,37,165,s5657
114,41,206,200,s5658
326,307,47,57,s5659
89,183,98,248,s5660
35,118,90,191,s5661
87,48,304,178,s5662
110,213,6,173,s5663
313,47,94,87,s5664
180,282,158,265,s5665
75,50,198,271,s5666
23,320,204,281,s5667
205,297,22,93,s5668
171,140,321,86,s5669
300,233,78,55,s5670
175,315,327,44,s5671
322,183,128,322,s5672
200,14,133,328,s5673
100,279,123,126,s5674
262,152,214,87,s5675
202,47,221,116,s5676
240,288,91,36,s5677
215,268,149,329,s5678
218,258,121,269,s5679
189,145,218,133,s5680
7,184,318,266,s5681
149,230,29,126,s5682
263,183,172,266,s5683
118,53,246,108,s5684
117,207,127,173,s5685
250,306,66,135,s5686
143,57,216,173,s5687
143,296,55,144,s5688
119,254,174,10,s5689
0,287,31,297,s5690
69,179,74,145,s5691
196,180,167,223,s5692
33,240,250,149,s5693
213,223,19,321,s5694
213,291,306,30,s5695
183,156,19,46,s5696
54,114,245,94,s5697
175,225,194,230,s5698
125,64,223,278,s5699
206,155,215,64,s5700
238,87,296,192,s5701
228,281,188,280,s5702
243,167,223,291,s5703
198,227,21,110,s5704
126,77,279,46,s5705
228,19,123,121,s5706
147,286,144,137,s5707
293,65,71,104,s5708
268,45,302,203,s5709
273,275,156,312,s5710
53,265,309,109,s5711
17,182,87,317,s5712
133,288,153,125,s5713
281,164,283,150,s5714
144,182,47,104,s5715
259,205,74,33,s5716
230,3,292,221,s5717
220,260,15,277,s5718
292,165,146,137,s5719
0,37,265,243,s5720
292,220,9,177,s5721
285,241,114,93,s5722
145,223,257,326,s5723
284,305,144,33,s5724
307,149,236,64,s5725
85,288,309,198,s5726
117,77,56,161,s5727
166,22,209,5,s5728
233,226,304,8,s5729
217,123,202,175,s5730
69,214,32,66,s5731
219,26,188,270,s5732
290,297,143,108,s5733
271,305,69,151,s5734
33,34,288,257,s5735
82,234,153,329,s5736
106,243,84,312,s5737
240,317,174,121,s5738
