X1,Y1,X2,Y2,name_of_line
115,3002,934,2004,s10540
2023,2039,1447,1585,s10541
2820,2418,1974,1244,s10542
940,2025,1833,2567,s10543
3038,3064,2173,683,s10544
939,218,118,983,s10545
32,1057,1073,1368,s10546
3365,2486,3188,130,s10547
2947,906,3149,2971,s10548
409,1687,3916,3939,s10549
510,2871,3908,3457,s10550
1362,3646,2902,3133,s10551
389,1961,2703,433,s10552
947,1134,359,1915,s10553
572,991,3441,1571,s10554
1651,1948,1134,1441,s10555
2198,507,139,2248,s10556
3071,2570,3321,3693,s10557
1175,598,3721,731,s10558
548,3107,3115,1214,s10559
1452,1621,2144,1433,s10560
2287,786,1099,3789,s10561
2125,2877,2676,646,s10562
2479,3482,966,458,s10563
2696,3411,2142,3119,s10564
2566,2693,22,153,s10565
691,3576,3476,722,s10566
3994,1119,2837,2679,s10567
2114,3572,2692,2794,s10568
1983,423,1383,3173,s10569
1299,2249,1827,1177,s10570
2021,3617,3174,3229,s10571
586,2861,261,2320,s10572
3218,1161,83,1899,s10573
32,2095,2541,1676,s10574
1332,86,41,65,s10575
1959,3802,462,736,s10576
141,3413,247,3012,s10577
571,2677,93,8,s10578
497,1140,2837,2845,s10579
466,709,170,1324,s10580
3316,3884,3437,3840,s10581
1653,2408,306,360,s10582
3642,2490,1893,3447,s10583
3495,1955,264,1727,s10584
1967,3303,1769,1987,s10585
352,2363,3723,2578,s10586
2524,3402,3985,3513,s10587
2653,2465,3190,3949,s10588
414,2319,810,1539,s10589
2888,1915,1191,1249,s10590
1699,1180,3121,3757,s10591
3067,2123,1439,1095,s10592
3537,3445,2589,206,s10593
1065,1220,1745,939,s10594
2517,1001,1985,694,s10595
2877,3790,3603,1888,s10596
3838,1399,2577,2198,s10597
1017,3501,2968,3855,s10598
2191,1793,268,3201,s10599
2673,1173,3316,20,s10600
2117,228,2073,2739,s10601
3251,3526,1072,1283,s10602
2105,3744,2178,358,s10603
2406,3250,825,572,s10604
899,1265,3562,2462,s10605
1091,3549,34,2609,s10606
2687,412,3743,645,s10607
3375,1895,3461,2036,s10608
466,931,1905,1237,s10609
640,2660,2097,3063,s10610
3050,3240,537,548,s10611
261,3867,2700,2064,s10612
1104,3731,1126,3081,s10613
2821,2753,81,326,s10614
942,3418,1778,298,s10615
3886,1862,2186,2447,s10616
613,481,3019,2396,s10617
1211,3237,512,731,s10618
3222,52,364,692,s10619
1125,936,665,775,s10620
3129,1190,3280,495,s10621
1416,2034,3597,1564,s10622
1995,2936,3587,2612,s10623
2864,1205,3501,1179,s10624
3593,1082,2870,470,s10625
1174,402,171,1423,s10626
1220,2551,2081,3778,s10627
82,3689,1633,3081,s10628
824,1399,2117,1954,s10629
1908,1318,79,3967,s10630
95,3213,164,1732,s10631
1843,3420,1544,3848,s10632
3098,1501,2276,2287,s10633
60,312,3945,279,s10634
471,1276,2421,3971,s10635
969,2541,1688,3351,s10636
2807,3876,2313,2742,s10637
1051,1559,3862,35,s10638
3759,2128,2072,3718,s10639
3131,1357,1276,3232,s10640
3826,677,998,1658,s10641
2965,2668,2322,2612,s10642
713,465,1328,1975,s10643
2348,3207,2048,2163,s10644
2912,869,2830,2000,s10645
3274,1835,1167,3101,s10646
966,2939,2770,2923,s10647
1228,2027,933,3289,s10648
1215,3921,3711,2946,s10649
2573,3482,562,1168,s10650
3785,2472,591,3816,s10651
422,3669,3865,836,s10652
2639,2897,3326,2564,s10653
2024,2774,2008,669,s10654
708,2064,90,2007,s10655
197,3416,3648,1687,s10656
109,141,1437,3549,s10657
1365,3883,3508,2349,s10658
375,1456,1386,3184,s10659
1899,1667,2125,410,s10660
2009,747,2372,452,s10661
2207,2704,1548,1367,s10662
175,977,783,3200,s10663
113,1099,1990,2126,s10664
2453,173,3072,1639,s10665
1703,2138,3571,3486,s10666
2401,2784,1299,2523,s10667
2269,2791,1311,1255,s10668
274,1061,404,2575,s10669
3017,1,3257,2590,s10670
3078,2465,1756,3287,s10671
2527,2965,288,1729,s10672
1478,3560,2098,1611,s10673
3183,2131,3142,1450,s10674
43,306,630,1705,s10675
1350,2990,188,1662,s10676
3198,3844,2478,967,s10677
2747,2828,3769,3953,s10678
885,1527,1973,3253,s10679
3740,664,950,1327,s10680
883,1884,2438,1488,s10681
1465,3423,522,3110,s10682
2975,2717,3706,2898,s10683
114,772,3286,3738,s10684
1261,1348,644,1273,s10685
2489,605,3478,1856,s10686
758,2870,2799,3195,s10687
558,2594,3235,3455,s10688
3324,153,1054,2533,s10689
1740,1443,2771,2755,s10690
2919,2512,3509,2093,s10691
849,8,2359,3053,s10692
1947,179,1215,1152,s10693
2057,2491,3178,3514,s10694
459,1406,1342,2427,s10695
2372,2323,574,2868,s10696
3800,2938,2769,3566,s10697
495,1272,1500,2810,s10698
2050,3816,2799,3186,s10699
280,3768,2711,1827,s10700
2190,2310,133,2165,s10701
2489,1223,582,796,s10702
1989,3453,3851,44,s10703
2236,1829,2931,2481,s10704
3176,1329,1700,1641,s10705
91,3392,2809,379,s10706
1459,1722,1360,651,s10707
3882,1456,604,1499,s10708
488,3272,3701,573,s10709
2001,3712,425,2542,s10710
793,2700,3604,1793,s10711
866,3338,1412,859,s10712
2423,2783,3389,2407,s10713
2510,3630,830,1580,s10714
3699,1435,3680,2667,s10715
1105,3600,2979,2469,s10716
1413,2890,2184,3007,s10717
863,2582,3622,3079,s10718
1253,3315,41,3087,s10719
2591,1553,3039,942,s10720
3896,1842,3559,2462,s10721
1874,1814,168,2424,s10722
3623,2249,3462,1475,s10723
1378,548,608,2259,s10724
3842,17,2271,1954,s10725
3532,2907,594,1525,s10726
2395,292,1982,3530,s10727
3868,423,373,2273,s10728
1928,1054,308,220,s10729
579,673,2325,1892,s10730
3581,3925,1410,2530,s10731
327,1365,1140,458,s10732
2597,1009,3637,2192,s10733
1533,2481,813,3477,s10734
1245,2509,3132,1028,s10735
149,2715,2976,281,s10736
2510,1159,1134,1616,s10737
3091,119,234,500,s10738
3532,3012,3761,911,s10739
1577,963,1771,1055,s10740
1742,1551,1472,2985,s10741
2427,3753,1192,2665,s10742
2620,2148,44,2310,s10743
1880,887,3358,3049,s10744
1151,3934,1931,990,s10745
2456,164,125,1467,s10746
289,772,712,2237,s10747
2223,3008,1661,2578,s10748
3968,2570,842,31,s10749
3417,1604,837,2913,s10750
3460,695,709,264,s10751
2740,163,3496,72,s10752
2831,537,326,3015,s10753
1074,444,1461,1834,s10754
3794,3376,1277,3619,s10755
112,548,1315,2823,s10756
41,1712,3557,712,s10757
3680,2328,904,3852,s10758
2238,1745,3852,2147,s10759
2926,1416,1200,2140,s10760
1968,59,1694,1515,s10761
742,2993,888,494,s10762
865,446,2650,1722,s10763
3955,3962,1536,1906,s10764
2204,3693,540,3041,s10765
1161,2666,2090,1381,s10766
2393,3040,3034,1050,s10767
608,2753,3738,3425,s10768
2889,2630,3894,255,s10769
1601,2901,3294,1857,s10770
644,2032,2950,880,s10771
1584,1128,1878,2474,s10772
456,3291,2686,3075,s10773
2893,3935,1747,2079,s10774
3792,535,2766,3378,s10775
109,234,1570,3910,s10776
2539,837,290,2200,s10777
2061,2131,2282,1083,s10778
2172,3017,2515,3340,s10779
3856,2937,3212,694,s10780
3027,2649,3487,1745,s10781
1106,1310,2828,3361,s10782
1932,1000,1009,1023,s10783
1332,457,1660,3116,s10784
3643,602,1821,1352,s10785
1629,3691,3449,1624,s10786
3614,2593,2383,2143,s10787
2325,35,1900,2998,s10788
2907,3629,1175,908,s10789
2285,1208,2193,138,s10790
3849,3895,2992,2385,s10791
3999,2469,2346,2727,s10792
3807,150,2036,3041,s10793
509,2312,299,2639,s10794
3704,2442,33,3905,s10795
2224,1400,129,3094,s10796
3464,1035,587,2334,s10797
2309,3796,3083,1956,s10798
2445,3606,1583,3046,s10799
3836,2319,2986,1539,s10800
2826,2715,1929,1514,s10801
1373,1889,1438,3828,s10802
1492,2837,2905,1887,s10803
643,1591,1653,1070,s10804
692,2573,396,548,s10805
3553,1405,3577,3816,s10806
3134,2172,1298,1532,s10807
2545,3993,2964,1748,s10808
124,1833,707,2398,s10809
1266,2598,3554,1731,s10810
3225,733,3819,951,s10811
2657,422,3776,3902,s10812
3767,96,2661,3854,s10813
519,1739,1241,1312,s10814
284,2381,1727,3556,s10815
690,1591,3871,2494,s10816
905,22,768,2282,s10817
137,2854,3974,3268,s10818
1496,3664,3994,3140,s10819
2175,1976,2303,3360,s10820
3814,3848,1581,374,s10821
1603,1784,3978,3950,s10822
1662,1075,3565,3865,s10823
1732,3990,296,2399,s10824
1155,3779,1194,1585,s10825
236,2734,1855,140,s10826
3088,635,630,3215,s10827
253,481,2858,2425,s10828
522,3773,2293,1641,s10829
199,991,1545,2018,s10830
374,993,318,1678,s10831
666,3864,1764,3274,s10832
1230,622,142,389,s10833
1642,3469,2964,3469,s10834
1179,3512,3014,751,s10835
1233,3940,2305,1167,s10836
842,17,3013,2916,s10837
1451,1922,842,3377,s10838
2104,3210,185,2387,s10839
307,308,3539,3431,s10840
3210,2674,1501,3815,s10841
2636,119,3855,1991,s10842
1038,246,799,1272,s10843
102,2668,3471,2840,s10844
2460,211,2221,3102,s10845
3369,1490,3295,3017,s10846
675,2385,2732,1542,s10847
858,530,42,533,s10848
2027,2357,1092,3029,s10849
1877,3013,549,908,s10850
1654,1382,1982,890,s10851
3129,2470,1987,2459,s10852
2510,3457,1070,2140,s10853
1103,1193,2497,3964,s10854
587,2730,1467,496,s10855
36,2025,3773,943,s10856
239,2677,304,1279,s10857
381,845,956,3483,s10858
3400,2788,443,219,s10859
1745,3597,628,419,s10860
3185,1097,1811,2308,s10861
1501,2129,2540,1528,s10862
1060,2851,1760,1086,s10863
3070,3851,1668,2594,s10864
3762,2400,1369,326,s10865
2329,3396,3528,2746,s10866
1631,3611,985,3975,s10867
1153,2008,239,397,s10868
3797,1675,2654,489,s10869
2706,3970,3322,2371,s10870
2338,684,685,3855,s10871
1466,1963,2559,1642,s10872
59,3554,3461,351,s10873
854,2032,2438,1901,s10874
2155,1526,3132,2569,s10875
42,1364,2859,1579,s10876
810,146,3983,1041,s10877
1715,152,2304,3679,s10878
1363,499,2610,2900,s10879
1950,2614,3664,3694,s10880
1873,1657,2554,592,s10881
2522,1318,1277,2436,s10882
976,3789,3655,3445,s10883
189,3429,122,2781,s10884
764,293,1158,3471,s10885
1588,2733,911,3142,s10886
236,3580,2978,1325,s10887
3597,2546,3616,3601,s10888
3045,296,3177,1308,s10889
147,2833,3106,1424,s10890
2772,3919,3647,118,s10891
1467,3580,2771,564,s10892
3575,294,3870,2687,s10893
2989,796,823,120,s10894
2330,1224,1704,550,s10895
3806,2671,3418,1457,s10896
817,1265,722,3116,s10897
3345,2182,2885,905,s10898
2440,2362,3450,1046,s10899
345,2145,3585,2784,s10900
2136,3653,644,397,s10901
2022,2527,3372,3754,s10902
2660,3729,1185,836,s10903
942,138,3179,2432,s10904
955,2114,2928,2291,s10905
683,351,2555,2129,s10906
64,3296,745,3200,s10907
2647,2555,3536,1015,s10908
484,586,3453,739,s10909
2522,1150,3866,3477,s10910
3088,3491,2139,2009,s10911
3454,2620,1733,3857,s10912
2383,978,2129,2537,s10913
2918,1389,2749,556,s10914
2234,810,1570,2450,s10915
162,1612,124,3958,s10916
3741,3002,2746,2769,s10917
314,929,2910,1601,s10918
3020,2938,2424,2993,s10919
452,858,2847,3534,s10920
3518,846,1387,2651,s10921
2114,1745,2696,756,s10922
2905,3799,1905,705,s10923
2151,3459,1921,1486,s10924
2060,1617,2246,1205,s10925
3336,837,3838,2604,s10926
2029,3069,2328,1155,s10927
1085,2912,163,658,s10928
2944,2499,948,3896,s10929
3289,1526,2338,3582,s10930
230,3529,2128,3614,s10931
1361,3015,3698,1657,s10932
2851,1412,3296,3100,s10933
2110,2516,2177,520,s10934
460,1439,1641,3319,s10935
1075,3180,2195,3907,s10936
2417,1454,1399,1853,s10937
870,141,3018,2467,s10938
1368,1299,1002,3913,s10939
1533,1372,3819,2621,s10940
2368,1942,299,3636,s10941
2092,2010,2190,699,s10942
3250,1857,1413,2568,s10943
3499,96,630,2999,s10944
3345,3024,2054,641,s10945
2265,49,1889,1070,s10946
1251,3988,3612,1935,s10947
3293,2725,1996,3154,s10948
2171,2518,2965,2000,s10949
2969,1164,1226,1625,s10950
862,2231,30,2696,s10951
534,2238,1924,2047,s10952
3603,3910,524,1035,s10953
2717,3224,72,997,s10954
545,3105,3642,3921,s10955
1490,1788,3880,3680,s10956
3352,243,1643,3513,s10957
1254,25,2755,1577,s10958
3542,3065,768,1790,s10959
3873,2787,3108,773,s10960
2166,3008,1088,2412,s10961
3509,284,1268,2193,s10962
3230,955,743,3916,s10963
768,2459,344,3876,s10964
3952,2591,3424,796,s10965
704,1125,3593,2307,s10966
1791,1006,3905,321,s10967
2315,3196,1945,146,s10968
960,612,3268,2610,s10969
3851,2823,2960,3264,s10970
327,802,3593,2654,s10971
499,293,2072,3105,s10972
2453,3442,2083,619,s10973
2418,1234,2833,1872,s10974
3047,3645,2892,349,s10975
127,1305,3627,827,s10976
1049,1440,2366,188,s10977
2527,1227,982,1759,s10978
683,1411,377,3593,s10979
1955,766,1311,474,s10980
1804,1943,3143,819,s10981
511,41,775,1251,s10982
2960,1816,2164,2000,s10983
2604,2511,560,595,s10984
1389,2219,3544,525,s10985
700,2153,202,3885,s10986
99,3303,57,726,s10987
2102,593,73,84,s10988
3621,754,3781,3497,s10989
2575,511,2767,1168,s10990
2766,1464,3588,591,s10991
1512,1908,626,1413,s10992
3439,417,1599,3065,s10993
2168,1812,1321,1000,s10994
1705,703,1807,200,s10995
3528,1678,658,3630,s10996
1733,2440,3728,2581,s10997
164,2488,126,1314,s10998
3731,3387,830,1214,s10999
3217,334,2688,2640,s11000
2706,3631,3155,1584,s11001
3436,3740,3818,1874,s11002
1183,2756,617,3581,s11003
3610,741,3738,3485,s11004
1844,2342,3904,3463,s11005
28,2596,3602,3598,s11006
1630,2928,2552,3733,s11007
3519,3910,473,1260,s11008
1151,1234,3310,2363,s11009
2779,2626,589,2388,s11010
2197,50,2975,2223,s11011
702,2219,3189,2565,s11012
522,2752,3115,3336,s11013
3724,3354,970,2732,s11014
1211,1539,536,3998,s11015
1167,3284,3608,590,s11016
517,2066,961,3708,s11017
2739,2156,2909,20,s11018
3625,3639,2408,2788,s11019
2716,3964,3731,886,s11020
1973,516,2951,647,s11021
3882,3605,1268,3362,s11022
2757,1084,3821,2619,s11023
3,3634,1451,3064,s11024
2702,3141,1188,3497,s11025
595,1446,862,33,s11026
2944,208,1729,2678,s11027
155,1657,1707,1613,s11028
3139,580,2003,1802,s11029
2593,574,381,2830,s11030
173,503,881,3728,s11031
3784,1462,3765,2504,s11032
2428,1137,3039,3876,s11033
2162,281,1392,3200,s11034
2177,1135,1217,1394,s11035
991,2128,3996,1034,s11036
107,3291,2320,3096,s11037
3975,82,3488,816,s11038
687,1785,105,2572,s11039
2880,2430,39,2845,s11040
373,2155,285,2295,s11041
632,1763,2592,3107,s11042
3228,1381,876,64,s11043
2406,2942,1090,2658,s11044
1275,2293,3599,1957,s11045
3420,895,1636,1213,s11046
1892,3339,2773,241,s11047
1561,1901,2140,1766,s11048
3234,3470,829,2523,s11049
1643,2702,3544,1830,s11050
2471,1832,1450,2888,s11051
1854,456,3531,2433,s11052
1481,3229,3952,3949,s11053
3376,1039,2889,3657,s11054
2355,921,439,2673,s11055
639,1597,803,919,s11056
3575,1695,3358,3529,s11057
2250,641,3371,3999,s11058
2640,1603,1083,142,s11059
1930,3970,2520,1751,s11060
2384,1607,454,3642,s11061
1250,2565,964,3639,s11062
1017,3215,2446,1262,s11063
3678,2252,3117,3087,s11064
3509,524,2073,3903,s11065
1165,771,2196,2698,s11066
2529,2690,3920,2553,s11067
165,751,846,2507,s11068
3608,3653,558,3046,s11069
1509,2263,1385,3727,s11070
3549,1575,581,655,s11071
3436,2030,743,1323,s11072
1949,64,2986,880,s11073
2452,2843,2403,3782,s11074
1044,344,660,2527,s11075
43,1524,1863,3412,s11076
3675,3706,49,2365,s11077
1833,3082,56,535,s11078
1249,3785,3400,1592,s11079
2060,3314,1357,1562,s11080
212,729,2103,3711,s11081
3538,3339,793,1665,s11082
1135,1141,397,3923,s11083
1445,3846,1755,2857,s11084
3227,228,148,3932,s11085
1392,2212,2437,2906,s11086
3386,3503,2859,3167,s11087
990,2766,2036,2934,s11088
2773,2214,3453,633,s11089
3326,2382,999,772,s11090
2106,515,3388,922,s11091
1254,2285,2559,3684,s11092
256,700,1612,2410,s11093
518,1735,697,2087,s11094
2053,50,3097,2978,s11095
2050,869,2923,3086,s11096
2850,933,3673,704,s11097
1898,1723,643,729,s11098
2294,2056,1616,3302,s11099
3559,1137,831,506,s11100
1264,653,1222,1392,s11101
416,3458,3889,1012,s11102
1731,2523,3682,3744,s11103
3737,2816,3475,2435,s11104
3059,3952,1774,1057,s11105
1823,542,3426,2799,s11106
448,3259,1764,2698,s11107
90,3320,317,2767,s11108
1015,1696,629,132,s11109
2334,3441,1520,332,s11110
1838,2932,581,724,s11111
1680,3016,3840,25,s11112
3631,2549,1880,277,s11113
2304,2852,230,3820,s11114
1520,1419,111,3351,s11115
270,2100,2370,3310,s11116
3515,84,464,1941,s11117
1180,2225,1623,568,s11118
3834,2177,2379,3322,s11119
3055,1827,3461,1241,s11120
2481,3945,3094,1269,s11121
1209,3271,1401,1871,s11122
3124,2671,1511,3574,s11123
3359,3178,3983,2909,s11124
509,2216,2420,3423,s11125
3543,1619,3561,3835,s11126
2769,977,448,345,s11127
3346,3158,3806,3714,s11128
3019,3153,2484,136,s11129
1314,878,2181,311,s11130
2551,3560,1875,1514,s11131
522,3588,904,363,s11132
488,644,2967,3534,s11133
719,473,3860,3361,s11134
563,3502,749,610,s11135
1790,2008,2020,653,s11136
455,1107,205,2651,s11137
2927,164,2286,550,s11138
1326,2245,1182,268,s11139
901,1020,698,3287,s11140
1920,581,335,174,s11141
3522,359,2553,152,s11142
3386,3014,2717,792,s11143
2483,770,1229,2608,s11144
2479,3078,3091,841,s11145
1626,3592,2493,1224,s11146
2242,1860,2371,2535,s11147
217,874,3571,2115,s11148
1452,2798,3913,1122,s11149
666,3639,567,1732,s11150
3305,184,1959,1291,s11151
3581,1912,3039,189,s11152
1853,3227,2662,3046,s11153
3555,2558,738,2810,s11154
2701,1697,1367,1863,s11155
91,3639,3189,364,s11156
2037,560,2093,352,s11157
1380,2044,658,3636,s11158
2627,2990,3328,3111,s11159
2006,821,3001,767,s11160
839,3049,1210,3179,s11161
2569,1637,1371,3522,s11162
3222,3889,2626,180,s11163
2684,3104,554,2386,s11164
1663,1773,3761,1532,s11165
3889,1584,1799,805,s11166
1772,745,419,2624,s11167
3801,2409,3020,1504,s11168
448,2169,2374,736,s11169
750,3008,1129,3473,s11170
660,755,1896,2067,s11171
984,3659,2260,2307,s11172
3537,2366,2647,1915,s11173
106,1754,3483,1291,s11174
1059,2661,214,13,s11175
2886,1931,3196,2130,s11176
3388,2373,743,2960,s11177
996,867,2497,2313,s11178
44,3797,1479,2931,s11179
1996,3223,45,1832,s11180
2316,1134,3326,2739,s11181
1325,3929,2042,2692,s11182
3524,2349,1242,1671,s11183
1059,2353,474,1065,s11184
2427,2736,400,3384,s11185
1161,3762,1722,338,s11186
2712,1899,96,967,s11187
230,2734,2259,118,s11188
371,139,228,1685,s11189
3240,1944,3100,2502,s11190
798,3642,3451,1056,s11191
2103,627,2993,3593,s11192
1691,3500,3528,3089,s11193
3098,1351,1925,1491,s11194
2465,1584,1656,3154,s11195
2686,3042,3803,1962,s11196
3777,2883,1793,1800,s11197
19,1247,3040,3416,s11198
1795,402,684,923,s11199
2903,2219,3858,1219,s11200
1381,3842,3227,3283,s11201
869,891,3162,3036,s11202
1012,3217,3060,950,s11203
1786,685,3361,1267,s11204
3120,1340,1873,2760,s11205
1145,2343,1299,3652,s11206
986,1459,2752,1465,s11207
154,398,168,2279,s11208
2909,1400,422,1700,s11209
2812,22,43,3719,s11210
122,1075,3048,697,s11211
2992,2047,2379,2968,s11212
3373,2941,172,1026,s11213
450,1077,1297,856,s11214
3794,2717,2228,548,s11215
165,2206,2673,2046,s11216
3742,2904,237,3588,s11217
1450,1370,217,855,s11218
3851,550,3424,3905,s11219
203,3223,2580,184,s11220
2409,1648,3862,2203,s11221
3051,1559,3924,3548,s11222
3186,2023,2993,2923,s11223
3726,2938,3181,2467,s11224
1043,2336,2433,3124,s11225
587,262,735,3513,s11226
1572,1677,2321,343,s11227
918,2728,804,2945,s11228
3768,3871,2094,2232,s11229
474,1814,2953,42,s11230
1710,1722,3391,1898,s11231
2408,1847,1756,3628,s11232
18,3568,3495,213,s11233
3220,1225,946,783,s11234
512,3640,1471,559,s11235
86,1196,3516,3597,s11236
1225,3115,3395,1266,s11237
2553,3256,2480,2790,s11238
2765,2396,23,2451,s11239
2035,2398,3380,2126,s11240
253,2196,1737,3110,s11241
1547,3445,508,994,s11242
3925,1752,659,1199,s11243
1240,466,1784,1842,s11244
1671,1240,3875,1853,s11245
1661,3794,709,3045,s11246
3223,1800,1336,1442,s11247
2205,3436,733,997,s11248
567,2110,579,3703,s11249
556,1311,3071,797,s11250
525,428,2335,2683,s11251
451,3932,862,1714,s11252
3483,3306,3289,2634,s11253
3258,3500,802,2023,s11254
598,2560,3640,238,s11255
3986,737,968,2800,s11256
3171,3848,3933,3336,s11257
2884,3875,1909,83,s11258
2180,3532,2134,1107,s11259
3839,3733,3001,2737,s11260
337,2519,288,2789,s11261
3508,3950,527,283,s11262
2512,2236,1261,627,s11263
1076,578,1583,1375,s11264
2257,3293,946,1739,s11265
728,3467,117,2905,s11266
2735,1584,2590,1301,s11267
2340,1777,1676,1143,s11268
2043,822,2326,3818,s11269
3182,2325,40,1165,s11270
2029,1725,3138,539,s11271
3309,2645,3069,944,s11272
2893,3846,1411,2877,s11273
2046,3324,2301,2218,s11274
764,2911,1251,2345,s11275
813,1716,1491,3313,s11276
1717,632,3420,2422,s11277
2203,3668,362,2311,s11278
3297,2477,1268,3990,s11279
880,2493,2516,1737,s11280
2078,344,1010,945,s11281
1901,1358,3354,2412,s11282
2125,3346,1539,3077,s11283
1362,1716,2871,2784,s11284
1192,1621,2661,3779,s11285
3634,3331,351,60,s11286
2795,3399,10,1346,s11287
1094,973,719,2118,s11288
1737,1378,2114,185,s11289
2705,3946,3401,2707,s11290
491,2132,3344,1624,s11291
912,3091,1270,3176,s11292
3156,3076,855,3086,s11293
2547,2601,3320,172,s11294
1386,3419,2031,1768,s11295
2036,3392,502,287,s11296
1993,507,3250,3959,s11297
1624,3374,290,1333,s11298
460,1394,127,3796,s11299
3726,1750,3131,3438,s11300
2096,1551,3328,3096,s11301
1791,2448,1218,448,s11302
1215,2592,2552,1959,s11303
786,3418,3824,1921,s11304
3741,19,276,3871,s11305
1048,2309,3357,3516,s11306
3616,3439,2473,3900,s11307
443,3209,612,3257,s11308
829,3531,3665,3013,s11309
744,3740,1083,1448,s11310
3481,3872,1083,3689,s11311
3703,3389,550,2767,s11312
2169,663,2497,1622,s11313
2823,3372,2415,2109,s11314
346,863,2623,3750,s11315
2922,377,3601,3631,s11316
1004,3363,1484,3903,s11317
108,1356,1285,909,s11318
1973,904,1301,3340,s11319
1060,974,446,1442,s11320
2268,779,1678,2955,s11321
159,1897,1298,3246,s11322
429,1841,3422,1781,s11323
1135,2045,2428,474,s11324
971,1972,2993,3771,s11325
298,3760,630,1158,s11326
3290,3556,727,2983,s11327
687,3260,825,3602,s11328
95,3613,2742,1773,s11329
401,985,2131,574,s11330
216,463,1309,25,s11331
2778,2850,3291,1691,s11332
1392,2701,3840,1468,s11333
1373,1246,1561,2516,s11334
1423,1480,1031,1598,s11335
2349,3963,1107,1343,s11336
1634,3697,3607,532,s11337
1368,1018,3321,2062,s11338
1212,1343,2469,2879,s11339
2350,3225,2961,1470,s11340
420,1995,1039,2779,s11341
2543,264,1718,838,s11342
3572,1478,2041,1580,s11343
653,246,2405,1429,s11344
2014,254,356,2340,s11345
2938,1759,2374,669,s11346
1461,1317,246,2122,s11347
1224,2712,835,1881,s11348
3172,920,615,386,s11349
2072,1474,3831,1036,s11350
3358,3896,1043,511,s11351
2793,2727,1739,2859,s11352
1263,1445,2412,340,s11353
1406,1654,3777,1033,s11354
2631,1504,1042,3328,s11355
3407,3508,2303,370,s11356
1056,112,254,264,s11357
295,1360,1433,1556,s11358
1196,2739,557,3203,s11359
2714,1206,602,2347,s11360
1862,3920,1289,937,s11361
1819,1644,1572,1301,s11362
2130,2081,240,913,s11363
1989,3706,1831,2512,s11364
543,3817,225,390,s11365
213,2300,688,423,s11366
1587,2318,3887,2445,s11367
657,736,3170,344,s11368
1936,695,3584,2388,s11369
3905,234,872,3987,s11370
1939,3803,2338,3120,s11371
724,2270,582,1843,s11372
1366,2549,539,2286,s11373
3571,3096,3167,1038,s11374
545,3992,3084,1723,s11375
1979,2905,1243,2102,s11376
1039,3267,2532,2096,s11377
370,1742,1418,3519,s11378
1575,2947,164,1154,s11379
478,529,2198,2715,s11380
636,1889,3646,2192,s11381
2809,3174,1779,2188,s11382
3190,2630,675,1931,s11383
434,1086,2287,1091,s11384
747,230,282,2979,s11385
423,1004,3834,318,s11386
2313,962,2873,2236,s11387
3813,3553,3887,3354,s11388
1840,166,1599,815,s11389
3820,1668,2499,2719,s11390
3803,2208,2455,1173,s11391
951,3866,2440,2983,s11392
2240,1392,1523,2351,s11393
1529,2491,660,3323,s11394
17,340,2246,118,s11395
1618,3442,3641,359,s11396
1594,2152,614,170,s11397
1880,2204,3072,3394,s11398
2217,3876,3438,3941,s11399
3138,1155,2772,711,s11400
3686,1438,1548,1999,s11401
2133,2292,618,3729,s11402
2185,404,463,711,s11403
1095,1600,2764,2709,s11404
2770,2616,208,1109,s11405
3397,314,2974,2282,s11406
3817,353,442,1645,s11407
900,3530,3344,2292,s11408
1325,8,735,384,s11409
884,3567,805,161,s11410
2568,3956,2300,3455,s11411
3919,1357,1023,2247,s11412
786,2175,2471,3212,s11413
3388,3862,2862,850,s11414
2756,1818,841,1166,s11415
3679,983,2996,209,s11416
1422,2045,1074,1483,s11417
2220,1007,782,1798,s11418
525,3842,2984,3344,s11419
2607,452,2703,3568,s11420
851,1939,2017,1725,s11421
1024,1325,1180,1454,s11422
1502,2546,3080,759,s11423
516,2073,2007,2155,s11424
3666,1817,2104,1299,s11425
2246,1928,2379,111,s11426
2933,3019,1672,1558,s11427
1777,137,2937,2465,s11428
3177,2556,2236,1177,s11429
3735,250,2410,2990,s11430
2838,2004,2499,3821,s11431
1158,478,369,476,s11432
3455,1308,3897,3048,s11433
3143,3269,1533,90,s11434
606,2,1116,1593,s11435
3117,1837,1383,2606,s11436
1160,3647,1628,2343,s11437
2205,831,2936,2244,s11438
2361,1780,1864,3268,s11439
2757,2202,3806,1562,s11440
978,185,2659,3060,s11441
3968,1121,232,3372,s11442
1993,109,3489,3711,s11443
2716,1672,1497,3624,s11444
1186,679,2298,1343,s11445
1700,1037,1840,3723,s11446
112,3332,2304,749,s11447
1746,2029,1173,2297,s11448
585,3575,3628,3908,s11449
191,3630,1549,1405,s11450
1153,350,2666,3499,s11451
389,1227,632,1978,s11452
953,2838,2780,3693,s11453
1851,3903,1729,1390,s11454
3062,2747,2016,3473,s11455
1868,3935,1302,2067,s11456
3545,2511,793,560,s11457
120,3130,3193,2651,s11458
3999,3834,3770,2330,s11459
2831,1258,1573,1256,s11460
1654,664,685,2166,s11461
239,1513,994,194,s11462
863,1624,3320,2189,s11463
2150,3202,3019,3361,s11464
3566,866,2849,1038,s11465
1995,572,3680,3782,s11466
375,3545,2309,1864,s11467
1591,2809,165,1451,s11468
3726,985,299,3162,s11469
1034,2733,3378,1630,s11470
